Date,SOI,ONI,ENSO
1951-03-01,0.7666666666666666,-0.51,La Niña
1951-06-01,-0.26666666666666666,0.3733333333333333,La Niña
1951-09-01,-0.7666666666666666,0.86,La Niña
1951-12-01,-0.8333333333333334,1.0,La Niña
1952-03-01,-0.3333333333333333,0.41333333333333333,Neutral
1952-06-01,0.43333333333333335,0.16333333333333333,Neutral
1952-09-01,0.13333333333333333,0.02333333333333333,Neutral
1952-12-01,-0.26666666666666666,0.09666666666666668,Neutral
1953-03-01,-0.13333333333333333,0.5433333333333333,Neutral
1953-06-01,-0.4666666666666666,0.7266666666666667,Neutral
1953-09-01,-0.7999999999999999,0.7533333333333333,Neutral
1953-12-01,-0.2333333333333333,0.8300000000000001,Neutral
1954-03-01,0.2333333333333333,0.3933333333333333,Neutral
1954-06-01,0.39999999999999997,-0.48333333333333334,Neutral
1954-09-01,0.5666666666666667,-0.7933333333333333,Neutral
1954-12-01,0.6,-0.7200000000000001,Neutral
1955-03-01,0.6666666666666666,-0.6633333333333333,La Niña
1955-06-01,0.7333333333333334,-0.77,La Niña
1955-09-01,1.4666666666666668,-0.84,La Niña
1955-12-01,1.2333333333333334,-1.5199999999999998,La Niña
1956-03-01,1.4000000000000001,-0.8333333333333334,La Niña
1956-06-01,1.1333333333333333,-0.5233333333333333,La Niña
1956-09-01,0.7999999999999999,-0.5266666666666667,La Niña
1956-12-01,1.0333333333333334,-0.4266666666666667,La Niña
1957-03-01,0.2333333333333333,0.07333333333333332,Neutral
1957-06-01,-0.09999999999999998,0.9166666666666666,Neutral
1957-09-01,-0.39999999999999997,1.3,Neutral
1957-12-01,-0.43333333333333335,1.5533333333333335,Neutral
1958-03-01,-0.7000000000000001,1.58,El Niño
1958-06-01,0.06666666666666667,0.77,El Niño
1958-09-01,0.3333333333333333,0.4633333333333333,El Niño
1958-12-01,-0.3,0.5166666666666667,El Niño
1959-03-01,-0.33333333333333326,0.5833333333333334,Neutral
1959-06-01,0.26666666666666666,0.15333333333333335,Neutral
1959-09-01,-0.13333333333333333,-0.18333333333333335,Neutral
1959-12-01,0.7666666666666666,-0.006666666666666665,Neutral
1960-03-01,0.39999999999999997,-0.09000000000000001,Neutral
1960-06-01,0.46666666666666673,0.02666666666666667,Neutral
1960-09-01,0.6666666666666666,0.21333333333333335,Neutral
1960-12-01,0.4666666666666666,0.12333333333333334,Neutral
1961-03-01,-0.4000000000000001,0.03666666666666667,Neutral
1961-06-01,0.39999999999999997,0.19666666666666668,Neutral
1961-09-01,0.16666666666666666,-0.09666666666666666,Neutral
1961-12-01,0.5666666666666667,-0.20333333333333334,Neutral
1962-03-01,0.6,-0.22,La Niña
1962-06-01,0.6666666666666666,-0.24666666666666667,La Niña
1962-09-01,0.3666666666666667,-0.07333333333333335,La Niña
1962-12-01,0.5,-0.32,La Niña
1963-03-01,0.9,-0.13333333333333333,Neutral
1963-06-01,0.23333333333333336,0.3666666666666667,Neutral
1963-09-01,-0.2333333333333333,1.0733333333333333,Neutral
1963-12-01,-1.0666666666666667,1.3233333333333335,Neutral
1964-03-01,0.23333333333333336,0.6033333333333334,Neutral
1964-06-01,0.7000000000000001,-0.49666666666666665,Neutral
1964-09-01,1.1333333333333335,-0.6733333333333333,Neutral
1964-12-01,0.4000000000000001,-0.7999999999999999,Neutral
1965-03-01,0.26666666666666666,-0.3133333333333333,Neutral
1965-06-01,-0.3,0.49,Neutral
1965-09-01,-1.2666666666666666,1.5366666666666668,Neutral
1965-12-01,-0.7333333333333333,1.89,Neutral
1966-03-01,-0.8000000000000002,1.1733333333333333,El Niño
1966-06-01,-0.10000000000000002,0.4166666666666667,El Niño
1966-09-01,0.16666666666666666,0.10333333333333333,El Niño
1966-12-01,-0.13333333333333333,-0.19333333333333333,El Niño
1967-03-01,1.5333333333333332,-0.47333333333333333,Neutral
1967-06-01,0.19999999999999998,-0.22999999999999998,Neutral
1967-09-01,0.4666666666666666,-0.13666666666666666,Neutral
